"",A,B,C,D,F,I,S,U,V,W Aver. Tota
Electrical & Computer Engr - ECE 8903 E02,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 G01,2,,,,,,,,,4.00 2
Electrical & Computer Engr - ECE 8903 G04,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 H01,,,,,,,,,,1 1
Electrical & Computer Engr - ECE 8903 H04,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 H13,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 I02,2,,,,,,,,,4.00 2
Electrical & Computer Engr - ECE 8903 K02,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 K09,5,,,,,,,,,4.00 5
Electrical & Computer Engr - ECE 8903 K10,2,,,,,,,,,4.00 2
Electrical & Computer Engr - ECE 8903 M01,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 M07,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 M10,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 M18,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 M19,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 P05,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 Q01,2,,,,,,,,,4.00 2
Electrical & Computer Engr - ECE 8903 R09,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 R10,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 R11,7,,,,,,,,,4.00 7
Electrical & Computer Engr - ECE 8903 S10,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 S11,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 T02,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 T04,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 V01,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 Y01,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 Y02,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 Z06,1,,,,,,,,,4.00 1
Electrical & Computer Engr - ECE 8903 Z07,2,,,,,,,,,4.00 2
Electrical & Computer Engr - ECE 8997 ATL,,,,,,,,,97,97
Electrical & Computer Engr - ECE 8997 GTL,,,,,,,,,3,3
Electrical & Computer Engr - ECE 8998 ATL,,,,,,,,,398,1 399
Electrical & Computer Engr - ECE 8998 GTL,,,,,,,,,1,1
Electrical & Computer Engr - ECE 8999 ATL,,,,,,,14,,,14
Electrical & Computer Engr - ECE 9000 308,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 309,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 310,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 314,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 314,A,B,C,D,F,I,S1,U,V,W Aver. Tota1
Electrical & Computer Engr - ECE 9000 A01,,,,,,,8,,,1 9
Electrical & Computer Engr - ECE 9000 A02,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 A07,,,,,,,12,,,1 13
Electrical & Computer Engr - ECE 9000 A08,,,,,,,6,1,,7
Electrical & Computer Engr - ECE 9000 A09,,,,,,,10,,,10
Electrical & Computer Engr - ECE 9000 A11,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 A12,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 A13,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 B02,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 B03,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 B09,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 B11,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 B15,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 B18,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 B20,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 B21,,,,,,,11,,,11
Electrical & Computer Engr - ECE 9000 B22,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 B23,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 B25,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 C02,,,,,,,9,,,9
Electrical & Computer Engr - ECE 9000 C03,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 C05,,,,,,,9,,,9
Electrical & Computer Engr - ECE 9000 C08,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 C10,,,,,,,11,,,11
Electrical & Computer Engr - ECE 9000 C11,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 C12,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 C13,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 C14,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 C15,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 D02,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 D06,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 D07,,,,,,,1,4,,5
Electrical & Computer Engr - ECE 9000 D08,,,,,,,7,,,7
Electrical & Computer Engr - ECE 9000 D09,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 D10,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 D12,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 D13,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 E01,,,,,,,13,,,13
Electrical & Computer Engr - ECE 9000 E02,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 F04,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 F08,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 F09,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 G01,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 G04,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 G05,,,,,,,11,,,11
Electrical & Computer Engr - ECE 9000 H01,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 H03,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 H04,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 H09,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 H13,,,,,,,9,,,9
Electrical & Computer Engr - ECE 9000 H14,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 I01,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 J04,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 J06,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 K02,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 K05,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 K06,,,,,,,10,,,10
Electrical & Computer Engr - ECE 9000 K09,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 K09,A,B,C,D,F,I,S3,U,V,W Aver. Tota3
Electrical & Computer Engr - ECE 9000 K10,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 L04,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 L05,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 L06,,,,,,,8,,,8
Electrical & Computer Engr - ECE 9000 L07,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 L08,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 M03,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 M04,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 M07,,,,,,,13,,,13
Electrical & Computer Engr - ECE 9000 M13,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 M14,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 M15,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 M17,,,,,,,7,1,,8
Electrical & Computer Engr - ECE 9000 M18,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 M19,,,,,,,9,,,9
Electrical & Computer Engr - ECE 9000 N01,,,,,,,8,,,8
Electrical & Computer Engr - ECE 9000 P02,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 P05,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 Q01,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 R01,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 R03,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 R04,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 R05,,,,,,,7,,,7
Electrical & Computer Engr - ECE 9000 R08,,,,,,,8,,,8
Electrical & Computer Engr - ECE 9000 R09,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 R11,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 S03,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 S05,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 S10,,,,,,,8,,,8
Electrical & Computer Engr - ECE 9000 S11,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 S17,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 S18,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 S19,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 T01,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 T02,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 T04,,,,,,,11,,,11
Electrical & Computer Engr - ECE 9000 T10,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 T11,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 V01,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 V03,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 V06,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 W01,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 W03,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 W05,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 W08,,,,,,,2,,,1 3
Electrical & Computer Engr - ECE 9000 W10,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 Y01,,,,,,,7,,,7
Electrical & Computer Engr - ECE 9000 Y02,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 Z02,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 Z05,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 Z06,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 Z07,,,,,,,1,,,1
English - ENGL 1101 G1,11,1,,,1,,,,,3.62 13
English - ENGL 1101 J,1,2,3,1,2,,,,,2 1.89 11
English - ENGL 1101 P,10,1,,,,,,,,2 3.91 13
English - ENGL 1102 A1,14,8,,,1,,,,,3.48 23
English - ENGL 1102 A2,14,5,1,1,,,,,,1 3.52 22
English - ENGL 1102 A3,7,5,,,,,,,,3.58 12
English - ENGL 1102 A3,A,B,C,D,F,I,S,U,V,W Aver. Tota
English - ENGL 1102 A4,19,2,1,,2,,,,,3.50 24
English - ENGL 1102 A5,15,8,,1,,,,,,3.54 24
English - ENGL 1102 B1,23,,1,1,,,,,,3.80 25
English - ENGL 1102 B2,16,6,,,1,,,,,3.57 23
English - ENGL 1102 B3,8,3,1,,,,,,,3.58 12
English - ENGL 1102 B4,10,5,3,,,,,,,1 3.39 19
English - ENGL 1102 B5,12,7,,,,,,,,1 3.63 20
English - ENGL 1102 B6,10,6,,,1,,,,,1 3.41 18
English - ENGL 1102 B7,18,3,1,,,,,,,1 3.77 23
English - ENGL 1102 C,17,1,,,,,,,,3.94 18
English - ENGL 1102 C1,17,1,,,,,,,,3.94 18
English - ENGL 1102 C3,10,5,2,1,,,,,,3.33 18
English - ENGL 1102 D,17,4,,1,,,,,,1 3.68 23
English - ENGL 1102 D1,22,1,,,,,,,,3.96 23
English - ENGL 1102 D2,16,7,1,,,,,,,1 3.63 25
English - ENGL 1102 D3,22,1,,,1,,,,,3.79 24
English - ENGL 1102 D4,15,7,1,,1,,,,,3.46 24
English - ENGL 1102 D5,15,7,,,,,,,,3.68 22
English - ENGL 1102 D6,12,5,,1,,,,,,3.56 18
English - ENGL 1102 E1,17,1,,1,,,,,,3.79 19
English - ENGL 1102 E2,3,3,,,,,,,,3.50 6
English - ENGL 1102 E3,4,7,3,,1,,,,,2.87 15
English - ENGL 1102 E4,15,3,,,,,,,,3.83 18
English - ENGL 1102 EV2,14,2,,,,,,,,3.88 16
English - ENGL 1102 EV3,12,1,1,1,,,,,,1 3.60 16
English - ENGL 1102 F2,22,1,,,,,,,,2 3.96 25
English - ENGL 1102 F3,20,3,2,,,,,,,3.72 25
English - ENGL 1102 F4,25,1,,,,,,,,3.96 26
English - ENGL 1102 F5,14,6,2,,,,,,,3.55 22
English - ENGL 1102 F6,21,2,,,,,,,,3.91 23
English - ENGL 1102 F7,23,,,,1,,,,,3.83 24
English - ENGL 1102 F8,19,6,,,,,,,,3.76 25
English - ENGL 1102 F9,10,1,1,,,,,,,2 3.75 14
English - ENGL 1102 G,4,8,1,,1,,,,,2 3.00 16
English - ENGL 1102 G1,16,1,,,1,,,,,3.72 18
English - ENGL 1102 G2,22,2,,,,,,,,3.92 24
English - ENGL 1102 G3,10,11,1,,,,,,,3.41 22
English - ENGL 1102 G4,22,2,1,,,,,,,3.84 25
English - ENGL 1102 G5,6,2,,,,,,,,3.75 8
English - ENGL 1102 G6,22,2,,,1,,,,,3.76 25
English - ENGL 1102 H1,22,1,,,,,,,,3.96 23
English - ENGL 1102 H2,15,8,1,,1,,,,,3.44 25
English - ENGL 1102 H4,14,9,,,,,,,,1 3.61 24
English - ENGL 1102 HP,15,,,,,,,,,4.00 15
English - ENGL 1102 J,13,11,1,,,,,,,3.48 25
English - ENGL 1102 J1,8,2,1,,,,,,,1 3.64 12
English - ENGL 1102 J2,8,9,,2,,,,,,3.21 19
English - ENGL 1102 J3,3,,,,1,,,,,3.00 4
English - ENGL 1102 J7,18,3,1,,2,,,,,3.46 24
English - ENGL 1102 K1,19,2,1,2,,,,,,1 3.58 25
English - ENGL 1102 K3,23,1,,,,,,,,1 3.96 25
English - ENGL 1102 K4,12,5,1,,,,,,,3.61 18
English - ENGL 1102 K5,23,,1,,,,,,,3.92 24
English - ENGL 1102 L2,22,2,,,,,,,,3.92 24
English - ENGL 1102 L3,8,6,2,,1,,,,,3.18 17
English - ENGL 1102 L5,18,2,1,,,,,,,3.81 21
English - ENGL 1102 M1,10,1,,,,,,,,3.91 11
English - ENGL 1102 M2,16,6,,,,,,,,1 3.73 23
English - ENGL 1102 M2,A,B,C,D,F,I,S,U,V,W Aver. Tota
English - ENGL 1102 N,17,7,,,,,,,,1 3.71 25
English - ENGL 1102 N1,13,10,1,,,,,,,3.50 24
English - ENGL 1102 N2,16,7,,,,,,,,3.70 23
English - ENGL 1102 N3,22,,,,,,,,,2 4.00 24
English - ENGL 1102 N4,23,,,,,,,,,1 4.00 24
English - ENGL 1102 N5,15,8,,,,,,,,3.65 23
English - ENGL 1102 P2,10,14,,,,,,,,3.42 24
English - ENGL 1102 P3,16,5,,,1,,,,,1 3.59 23
English - ENGL 1102 P4,20,3,,,,,,,,3.87 23
English - ENGL 1102 P5,8,4,,,,,,,,3.67 12
English - ENGL 1102 P7,11,5,,,1,,,,,3.47 17
English - ENGL 1102 T2,10,1,,,,,,,,3.91 11
English - ENGL 1102 T3,13,2,1,,,,,,,3.75 16
English - ENGL 1102 T4,2,8,,,,,,,,3.20 10
English - ENGL 1102 T5,7,8,,,,,,,,3.47 15
French - FREN 1001 B,23,,1,,,,,,1,3.92 25
French - FREN 1001 C,22,2,,,,,,,1,3.92 25
French - FREN 1001 E,21,3,,,,,,,,1 3.88 25
French - FREN 1001 F,23,1,,,,,,,,3.96 24
French - FREN 1001 R,20,,,,,,,,,4.00 20
French - FREN 1001 R2,13,2,,,,,,,,3.87 15
French - FREN 1002 B,9,8,1,,,,1,,,2 3.44 21
French - FREN 1002 C,16,3,2,,,,2,,,3.67 23
French - FREN 1002 D,13,7,1,,,,,,,2 3.57 23
French - FREN 1002 E,7,9,2,,,,2,,,1 3.28 21
French - FREN 1002 F,17,4,1,,,,4,,,3.73 26
French - FREN 1002 R,5,,,,,,,,,4.00 5
French - FREN 2001 E,10,4,1,,,,3,,,1 3.60 19
French - FREN 2001 F,8,3,2,,,,,,,3.46 13
French - FREN 2002 A,2,5,,,,,,,,1 3.29 8
French - FREN 2002 B,9,3,2,,,,,,,4 3.50 18
French - FREN 2813 R,9,,,,,,,,,4.00 9
French - FREN 3012 B,11,3,,,,,,,,3.79 14
French - FREN 3813 E,16,2,1,,,,,,,2 3.79 21
French - FREN 3823 E,4,2,,,,,1,,,3.67 7
French - FREN 4102 E,6,,,,,,1,,,1 4.00 8
French - FREN 4300 E,6,1,,,,,1,,1,2 3.86 11
French - FREN 4500 H,6,,,,,,,,,1 4.00 7
French - FREN 4698 A,,,,,,,,,1,1
French - FREN 4699 A,1,,,,,,,,,4.00 1
Georgia Tech - GT 1000 A5,9,,,,,,,,,4.00 9
Georgia Tech - GT 1000 A6,12,2,,,,,,,,1 3.86 15
Georgia Tech - GT 1000 C9,7,2,2,,,,,,,1 3.45 12
Georgia Tech - GT 1000 D1,6,1,,,,,,,,3.86 7
Georgia Tech - GT 1000 ECE,18,,1,,1,,,,,3.70 20
Georgia Tech - GT 1201 A,91,13,,,,,1,,,1 3.88 106
Georgia Tech - GT 2100 A,,,,,,,22,5,,27
Georgia Tech - GT 2201 A,27,1,,,,,1,,,3.96 29
Georgia Tech - GT 2202 A,11,,,,,,,,,4.00 11
Georgia Tech - GT 2500 CS,,,,,,,,,2,2
Georgia Tech - GT 2500 IH,,,,,,,,,14,14
Georgia Tech - GT 2500 LA,,,,,,,,,2,2
Georgia Tech - GT 2500 SOL,,,,,,,,,3,3
Georgia Tech - GT 2500 TFF,,,,,,,,,3,3
Georgia Tech - GT 2500 WST,,,,,,,,,5,1 6
Georgia Tech - GT 2803 A,18,1,1,,,,,,,3.85 20
Georgia Tech - GT 2803 B,12,5,,,,,,,,3.71 17
Georgia Tech - GT 4500 AP,,,,,,,,,5,5
Georgia Tech - GT 4500 AP,A,B,C,D,F,I,S,U,V,W Aver. Tota
Georgia Tech - GT 4500 ATL,,,,,,,,,3,3
Georgia Tech - GT 4500 CS,,,,,,,,,6,6
Georgia Tech - GT 4500 IH,,,,,,,,,25,25
Georgia Tech - GT 4500 LA,,,,,,,,,1,1
Georgia Tech - GT 4500 SOL,,,,,,,,,2,2
Georgia Tech - GT 4500 TFF,,,,,,,,,5,5
Georgia Tech - GT 4500 WST,,,,,,,,,12,1 13
Georgia Tech - GT 4813 A,10,,,,,,,,,1 4.00 11
Georgia Tech - GT 4823 A,35,13,4,1,,,,,,3.55 53
Georgia Tech - GT 4823 B,6,,,,,,,,,4.00 6
German - GRMN 1001 B,11,2,3,,,,2,,,4 3.50 22
German - GRMN 1001 C,8,6,4,,1,,1,,,5 3.05 25
German - GRMN 1001 E,11,9,1,1,,,,,1,3 3.36 26
German - GRMN 1001 F,9,5,,,1,,,,,2 3.40 17
German - GRMN 1002 C,6,4,2,,,,3,,,2 3.33 17
German - GRMN 1002 D,16,6,,,,,1,,,1 3.73 24
German - GRMN 1002 E,9,2,4,,,,1,,,2 3.33 18
German - GRMN 1002 F,8,9,2,,,,2,,,3 3.32 24
German - GRMN 2001 B,5,7,1,,,,,,,3.31 13
German - GRMN 2001 F,5,5,4,1,,,,,,2 2.93 17
German - GRMN 2002 E,5,5,1,,,,1,,,1 3.36 13
German - GRMN 3030 F,11,5,,,,,,,,1 3.69 17
German - GRMN 4061 F,6,4,2,,,,1,,1,3 3.33 17
German - GRMN 4695 A,1,,,,,,,,,4.00 1
German - GRMN 4813 E,5,6,2,,,,,,,3.23 13
German - GRMN 4901 A,1,,,,,,,,,4.00 1
Health Systems - HS 6000 A,5,5,,,,,,,1,3.50 11
History - HIST 2111 A,25,31,24,1,,,,,,8 2.99 89
History - HIST 2111 B,76,57,20,1,1,,,,,16 3.33 171
History - HIST 2112 A,88,48,20,4,2,,,,,3 3.33 165
"History, Technology & Society - HTS 1001 A",9,4,,,,,,,,1 3.69 14
"History, Technology & Society - HTS 1031 A",14,10,3,,2,,4,,,1 3.17 34
"History, Technology & Society - HTS 2001 A",18,8,1,,,,,,,5 3.63 32
"History, Technology & Society - HTS 2007 A",33,7,1,,,,,,,3.78 41
"History, Technology & Society - HTS 2013 .",10,6,,1,,,2,,,3.47 19
"History, Technology & Society - HTS 2037 R",17,19,,,,,,,,3.47 36
"History, Technology & Society - HTS 2041 A",19,12,2,1,,,2,,,3.44 36
"History, Technology & Society - HTS 2062 A",12,12,1,1,,,6,1,,1 3.35 34
"History, Technology & Society - HTS 2084 R",11,8,,,,,,,,3.58 19
"History, Technology & Society - HTS 2100 R",15,,,,,,,,,4.00 15
"History, Technology & Society - HTS 2100 R.",29,7,,,,,,,,3.81 36
"History, Technology & Society - HTS 2699 JT",2,,,,,,,,,4.00 2
"History, Technology & Society - HTS 2803 A",5,1,,,1,,,,,2 3.29 9
"History, Technology & Society - HTS 2813 A",38,37,14,4,,,5,,,2 3.17 100
"History, Technology & Society - HTS 3008 .",17,1,1,,,,,,,1 3.84 20
"History, Technology & Society - HTS 3011 A",10,6,,1,,,,,,3.47 17
"History, Technology & Society - HTS 3016 A",8,1,1,2,,,,,,1 3.25 13
"History, Technology & Society - HTS 3018 A",21,6,1,,,,3,,1,3 3.71 35
"History, Technology & Society - HTS 3025 A",1,5,4,,,,,,,2.70 10
"History, Technology & Society - HTS 3026 A",2,4,,,,,,,,3.33 6
"History, Technology & Society - HTS 3030 A",5,8,2,,1,,,,,5 3.00 21
"History, Technology & Society - HTS 3032 A",28,9,,,,,3,,,3.76 40
"History, Technology & Society - HTS 3038 A",13,14,3,,1,,,,,2 3.23 33
"History, Technology & Society - HTS 3048 A",4,3,,,,,,,,3.57 7
"History, Technology & Society - HTS 3061 A",14,8,4,,,,2,,,3.38 28
"History, Technology & Society - HTS 3067 A",13,5,1,,1,,,,1,3.45 21
"History, Technology & Society - HTS 3082 A",13,4,3,,,,,,,3 3.50 23
"History, Technology & Society - HTS 3086 A",21,4,2,1,1,,2,,,2 3.48 33
"History, Technology & Society - HTS 3086 A",A,B,C,D,F,I,S,U,V,W Aver. Tota
"History, Technology & Society - HTS 3803 B",8,1,,1,,,,,,3.60 10
"History, Technology & Society - HTS 3813 A",2,1,,,,,,,,3.67 3
"History, Technology & Society - HTS 3813 B",5,3,3,,,,1,,,3.18 12
"History, Technology & Society - HTS 4001 A",9,6,,,,,,,,3.60 15
"History, Technology & Society - HTS 4081 A",5,4,3,,1,,,,,2.92 13
"History, Technology & Society - HTS 4091 A",1,1,,,,,,,,3.50 2
"History, Technology & Society - HTS 4699 JT",1,,,,,,,,,4.00 1
"History, Technology & Society - HTS 4699 LB",1,,,,,,,,,4.00 1
"History, Technology & Society - HTS 4925 A",1,,,,,,,,,4.00 1
"History, Technology & Society - HTS 4990 A",,,,,,,1,,,1
"History, Technology & Society - HTS 6101 D.",1,2,,,,,,,,3.33 3
"History, Technology & Society - HTS 6116 A",4,,,,,,,,,4.00 4
"History, Technology & Society - HTS 6121 JK",1,,,,,,,,,4.00 1
"History, Technology & Society - HTS 6124 A",6,3,,,,,,,,1 3.67 10
"History, Technology & Society - HTS 8901 A",,1,,,,,,,,3.00 1
"History, Technology & Society - HTS 8902 A",1,,,,,,,,,4.00 1
"History, Technology & Society - HTS 8902 B",,,1,,,,,,,2.00 1
"History, Technology & Society - HTS 8902 C",,,,,,,,,,1 1
"History, Technology & Society - HTS 8903 A",,,,,1,,,,,0.00 1
"History, Technology & Society - HTS 8904 A",1,,,,,,,,,4.00 1
"History, Technology & Society - HTS 8904 JK",1,,,,,,,,,4.00 1
"History, Technology & Society - HTS 8905 D.",1,,,,,,,,,4.00 1
"History, Technology & Society - HTS 8997 A",,,,,,,,,6,6
"History, Technology & Society - HTS 8998 A",,,,,,,,,5,5
"History, Technology & Society - HTS 9000 V.",,,,,,,12,2,,14
Industrial & Systems Engr - ISYE 2027 A,14,19,8,4,3,,,,,5 2.77 53
Industrial & Systems Engr - ISYE 2027 B,12,13,15,,1,,,,,5 2.85 46
Industrial & Systems Engr - ISYE 2027 C,13,8,14,4,6,,,,,1 2.40 46
Industrial & Systems Engr - ISYE 2027 D,11,17,15,,,,,,,3 2.91 46
Industrial & Systems Engr - ISYE 2028 A,16,14,10,3,,,,,,3 3.00 46
Industrial & Systems Engr - ISYE 2028 B,18,15,11,2,,,,,,3.07 46
Industrial & Systems Engr - ISYE 2028 C,8,19,5,1,,,,,,5 3.03 38
Industrial & Systems Engr - ISYE 2028 D,16,16,7,4,,,,,,2 3.02 45
Industrial & Systems Engr - ISYE 2028 E,16,17,9,3,,,,,,3.02 45
Industrial & Systems Engr - ISYE 2699 LEE,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 2699 THO,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 2699 XIE,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 3025 A,8,16,5,8,1,,,,,2 2.58 40
Industrial & Systems Engr - ISYE 3025 B,7,14,12,3,,,,,,4 2.69 40
Industrial & Systems Engr - ISYE 3025 C,8,18,16,2,,,,,,1 2.73 45
Industrial & Systems Engr - ISYE 3025 D,15,8,12,2,1,,,,,2 2.89 40
Industrial & Systems Engr - ISYE 3025 E,10,20,10,1,,,,,,1 2.95 42
Industrial & Systems Engr - ISYE 3025 F,11,16,8,1,1,,,,,3 2.95 40
Industrial & Systems Engr - ISYE 3025 G,9,18,11,2,1,,,,,2.78 41
Industrial & Systems Engr - ISYE 3025 H,13,17,8,,,,,,,2 3.13 40
Industrial & Systems Engr - ISYE 3025 I,10,18,15,1,,,,,,2 2.84 46
Industrial & Systems Engr - ISYE 3025 J,13,11,12,4,,,,,,1 2.83 41
Industrial & Systems Engr - ISYE 3025 R,2,5,5,5,2,,,,,1 2.00 20
Industrial & Systems Engr - ISYE 3039 A,25,28,8,,,,,,,1 3.28 62
Industrial & Systems Engr - ISYE 3039 B,22,23,4,2,,,,,,1 3.27 52
Industrial & Systems Engr - ISYE 3039 C,17,15,5,4,1,,,,,2 3.02 44
Industrial & Systems Engr - ISYE 3044 A,11,21,7,,,,,,,1 3.10 40
Industrial & Systems Engr - ISYE 3044 B,15,10,13,3,1,,,,,3 2.83 45
Industrial & Systems Engr - ISYE 3044 C,15,23,5,,,,,,,3.23 43
Industrial & Systems Engr - ISYE 3044 D,13,19,4,,,,,,,4 3.25 40
Industrial & Systems Engr - ISYE 3103 A,21,25,13,2,,,,,,1 3.07 62
Industrial & Systems Engr - ISYE 3103 C,9,13,9,4,,,,,,16 2.77 51
Industrial & Systems Engr - ISYE 3104 A,11,26,8,3,,,,,,5 2.94 53
Industrial & Systems Engr - ISYE 3104 A,A,B,C,D,F,I,S,U,V,W Aver. Tota
Industrial & Systems Engr - ISYE 3104 B,24,22,3,1,1,,,,,1 3.31 52
Industrial & Systems Engr - ISYE 3232 A,14,25,10,5,,,,,,1 2.89 55
Industrial & Systems Engr - ISYE 3232 B,12,18,7,5,2,,,,,7 2.75 51
Industrial & Systems Engr - ISYE 3232 C,11,24,6,2,1,,,,,5 2.95 49
Industrial & Systems Engr - ISYE 3232 D,21,16,8,,,,,,,2 3.29 47
Industrial & Systems Engr - ISYE 3770 A,19,12,12,7,1,,,,,2.80 51
Industrial & Systems Engr - ISYE 3770 B,18,19,5,2,4,,,,,4 2.94 52
Industrial & Systems Engr - ISYE 3770 C,11,20,21,6,4,,,,,2 2.45 64
Industrial & Systems Engr - ISYE 3770 E,20,18,16,4,4,,,,,2 2.74 64
