"",A,B,C,D,F,I,S,U,V,W Aver. Total
Electrical & Computer Engr - ECE 9000 B20,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 B21,,,,,,,13,,,13
Electrical & Computer Engr - ECE 9000 B22,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 B23,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 B25,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 C02,,,,,,,7,,,7
Electrical & Computer Engr - ECE 9000 C03,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 C05,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 C08,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 C10,,,,,,,11,,,11
Electrical & Computer Engr - ECE 9000 C11,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 C12,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 C13,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 C14,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 C15,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 C16,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 D02,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 D06,,,,,,,7,,,7
Electrical & Computer Engr - ECE 9000 D07,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 D08,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 D09,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 D10,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 D12,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 E01,,,,,,,9,,,9
Electrical & Computer Engr - ECE 9000 E03,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 F04,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 F09,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 G01,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 G01,A,B,C,D,F,I,S,U,V,W Aver. Total
Electrical & Computer Engr - ECE 9000 G04,,,,,,,8,,,8
Electrical & Computer Engr - ECE 9000 G05,,,,,,,11,,,11
Electrical & Computer Engr - ECE 9000 H01,,,,,,,4,1,,5
Electrical & Computer Engr - ECE 9000 H03,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 H04,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 H09,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 H13,,,,,,,7,,,7
Electrical & Computer Engr - ECE 9000 H14,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 I01,,,,,,,7,1,,8
Electrical & Computer Engr - ECE 9000 J04,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 J06,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 K02,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 K05,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 K06,,,,,,,7,,,7
Electrical & Computer Engr - ECE 9000 K10,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 L04,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 L05,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 L06,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 L08,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 M04,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 M06,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 M07,,,,,,,15,,,15
Electrical & Computer Engr - ECE 9000 M13,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 M14,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 M15,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 M17,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 M18,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 M19,,,,,,,12,,,12
Electrical & Computer Engr - ECE 9000 N01,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 O01,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 P02,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 P05,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 Q01,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 R01,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 R03,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 R04,,,,,,,7,,,7
Electrical & Computer Engr - ECE 9000 R05,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 R08,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 R09,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 R11,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 S03,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 S05,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 S08,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 S10,,,,,,,6,,,6
Electrical & Computer Engr - ECE 9000 S11,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 S17,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 S18,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 S19,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 S21,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 T01,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 T02,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 T04,,,,,,,11,,,11
Electrical & Computer Engr - ECE 9000 T11,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 V01,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 V03,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 V06,,,,,,,2,1,,3
Electrical & Computer Engr - ECE 9000 W01,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 W03,,,,,,,,1,,1
Electrical & Computer Engr - ECE 9000 W03,A,B,C,D,F,I,S,U,V,W Aver. Total
Electrical & Computer Engr - ECE 9000 W05,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 W06,,,,,,,,1,,1
Electrical & Computer Engr - ECE 9000 W08,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 W10,,,,,,,4,,,4
Electrical & Computer Engr - ECE 9000 Y01,,,,,,,11,,,11
Electrical & Computer Engr - ECE 9000 Y02,,,,,,,3,,,3
Electrical & Computer Engr - ECE 9000 Z02,,,,,,,1,,,1
Electrical & Computer Engr - ECE 9000 Z05,,,,,,,2,,,2
Electrical & Computer Engr - ECE 9000 Z06,,,,,,,5,,,5
Electrical & Computer Engr - ECE 9000 Z07,,,,,,,2,,,2
English - ENGL 1101 D,14,4,,,1,,,,,1 3.58 20
English - ENGL 1101 D2,12,6,1,,,,,,,3.58 19
English - ENGL 1101 F,16,5,,,,,,,,3.76 21
English - ENGL 1101 N,20,1,,,,,,,,3.95 21
English - ENGL 1101 N2,16,2,2,,,,,,,3.70 20
English - ENGL 1102 A2,12,7,1,,,,,,,3.55 20
English - ENGL 1102 A4,9,10,1,,,,,,,3.40 20
English - ENGL 1102 A5,8,8,3,,,,,,,1 3.26 20
English - ENGL 1102 A6,15,4,1,,,,,,,3.70 20
English - ENGL 1102 B2,13,5,4,,,,,,,3.41 22
English - ENGL 1102 B4,11,7,1,,,,,,,1 3.53 20
English - ENGL 1102 B5,10,11,,,1,,,,,3.32 22
English - ENGL 1102 B6,13,11,,,,,,,,3.54 24
English - ENGL 1102 B7,1,17,1,,,,,,,1 3.00 20
English - ENGL 1102 C,13,7,1,,,,,,,3.57 21
English - ENGL 1102 D,20,2,,,,,,,,3.91 22
English - ENGL 1102 D1,21,2,,,,,,,,3.91 23
English - ENGL 1102 D2,19,1,,,1,,,,,3.76 21
English - ENGL 1102 D3,19,2,,,,,,,,3.90 21
English - ENGL 1102 D4,18,4,,,,,,,,3.82 22
English - ENGL 1102 D5,12,11,,,,,,,,3.52 23
English - ENGL 1102 D6,12,3,,1,1,,,,,3 3.41 20
English - ENGL 1102 E1,8,5,3,1,1,,,,,2 3.00 20
English - ENGL 1102 E2,21,,1,,,,,,,1 3.91 23
English - ENGL 1102 E3,14,6,,,,,,,,3.70 20
English - ENGL 1102 E4,15,7,,,,,,,,2 3.68 24
English - ENGL 1102 E5,15,5,,,,,,,,3.75 20
English - ENGL 1102 F1,17,3,,,,,,,,3.85 20
English - ENGL 1102 F2,17,,,,2,,,,,1 3.58 20
English - ENGL 1102 F3,20,,,,,,,,,4.00 20
English - ENGL 1102 F4,21,1,,,,,,,,3.95 22
English - ENGL 1102 F5,15,7,,,,,,,,3.68 22
English - ENGL 1102 F6,9,8,1,1,,,,,,1 3.32 20
English - ENGL 1102 F8,19,1,,,,,,,,3.95 20
English - ENGL 1102 F9,13,7,,,,,,,,3.65 20
English - ENGL 1102 G,16,6,1,,,,,,,3.65 23
English - ENGL 1102 G1,4,10,2,1,,,,,,2 3.00 19
English - ENGL 1102 G3,13,6,,,,,,,,3.68 19
English - ENGL 1102 G5,7,8,3,,,,,,,2 3.22 20
English - ENGL 1102 G6,11,6,2,,,,,,,1 3.47 20
English - ENGL 1102 G7,17,4,,,,,,,,3.81 21
English - ENGL 1102 H,19,1,1,,,,,,,3.86 21
English - ENGL 1102 H1,11,7,1,1,,,,,,3.40 20
English - ENGL 1102 H2,19,1,,,,,,,,1 3.95 21
English - ENGL 1102 H3,9,4,2,,2,,,,,3.06 17
English - ENGL 1102 H4,14,7,,,,,,,,1 3.67 22
English - ENGL 1102 H5,22,1,,,,,,,,1 3.96 24
English - ENGL 1102 HP,12,,,,,,,,,4.00 12
English - ENGL 1102 HP,A,B,C,D,F,I,S,U,V,W Aver. Total
English - ENGL 1102 J3,7,15,1,,2,,,,,3.00 25
English - ENGL 1102 J5,7,15,,1,,,,,,3.22 23
English - ENGL 1102 J6,17,4,2,,,,,,,3.65 23
English - ENGL 1102 J7,8,7,1,1,3,,,,,2.80 20
English - ENGL 1102 J8,17,3,,,,,,,,3.85 20
English - ENGL 1102 K2,15,5,,,,,,,,1 3.75 21
English - ENGL 1102 K3,18,3,1,,,,,,,3.77 22
English - ENGL 1102 K4,17,4,1,,,,,,,3.73 22
English - ENGL 1102 L,18,3,1,,,,,,,1 3.77 23
English - ENGL 1102 L1,6,7,6,1,,,,,,2.90 20
English - ENGL 1102 L3,17,6,1,,,,,,,3.67 24
English - ENGL 1102 L5,13,7,,,,,,,,1 3.65 21
English - ENGL 1102 L6,13,7,1,,,,,,,3.57 21
English - ENGL 1102 N,22,,,,1,,,,,3.83 23
English - ENGL 1102 N1,22,,,,,,,,,4.00 22
English - ENGL 1102 N2,11,7,1,,,,,,,1 3.53 20
English - ENGL 1102 N3,18,1,1,,,,,,,3.85 20
English - ENGL 1102 N4,16,4,,,1,,,,,3.62 21
English - ENGL 1102 N5,13,6,,,,,,,,1 3.68 20
English - ENGL 1102 N6,22,2,,,,,,,,3.92 24
English - ENGL 1102 N7,16,7,,,,,,,,1 3.70 24
English - ENGL 1102 P2,11,6,,2,1,,,,,3.20 20
English - ENGL 1102 P3,14,6,,,,,,,,3.70 20
English - ENGL 1102 P5,14,9,,,,,,,,3.61 23
English - ENGL 1102 P6,7,10,4,,,,,,,3.14 21
French - FREN 1001 B,24,2,,,,,,,,3.92 26
French - FREN 1001 C,24,1,,,1,,,,,1 3.81 27
French - FREN 1001 E,22,4,,,,,1,,1,3.85 28
French - FREN 1001 F,24,1,,,,,,,,1 3.96 26
French - FREN 1001 R,17,5,,,,,,,,3.77 22
French - FREN 1001 R2,12,2,,,,,,,,3.86 14
French - FREN 1002 B,16,4,1,,1,,1,,,1 3.55 24
French - FREN 1002 C,17,6,1,,,,1,,,1 3.67 26
French - FREN 1002 D,11,8,1,1,,,4,,1,3.38 26
French - FREN 1002 E,16,,5,,,,1,,,2 3.52 24
French - FREN 1002 R,8,,,,,,,,,4.00 8
French - FREN 2001 C,8,4,1,,,,,,,3.54 13
French - FREN 2001 E,9,3,,,,,,,,2 3.75 14
French - FREN 2001 F,9,3,1,,,,,,,1 3.62 14
French - FREN 2001 R,3,,,,,,,,,4.00 3
French - FREN 2001 UA,9,,,,,,1,,,2 4.00 12
French - FREN 2002 G,16,6,,,,,,,,3.73 22
French - FREN 2002 R,1,,,,,,,,,4.00 1
French - FREN 2002 UA,12,1,,1,,,,,,3 3.71 17
French - FREN 3015 UA,22,2,,,,,,,,1 3.92 25
French - FREN 3061 F,15,1,,,,,1,,,3.94 17
French - FREN 3552 H,7,1,,,,,,,,1 3.88 9
French - FREN 4101 E,9,,3,,,,,,,3.50 12
French - FREN 4103 H,8,,,,,,,,,4.00 8
French - FREN 4500 A,1,,,,,,,,,4.00 1
French - FREN 4699 A,1,,,,,,,,,4.00 1
Georgia Tech - GT 1000 B01,6,1,1,,,,,,,3.63 8
Georgia Tech - GT 1000 B02,10,2,,,,,,,,3.83 12
Georgia Tech - GT 1000 C01,5,2,,,,,,,,3.71 7
Georgia Tech - GT 1000 E02,9,,,,,,,,,1 4.00 10
Georgia Tech - GT 1201 A,100,8,,1,,,,,,3.90 109
Georgia Tech - GT 2100 A,,,,,,,17,1,,1 19
Georgia Tech - GT 2100 A1,,,,,,,16,1,,1 18
Georgia Tech - GT 2100 A1,A,B,C,D,F,I,S,U,V,W Aver. Total
Georgia Tech - GT 2100 A2,,,,,,,15,1,,1 17
Georgia Tech - GT 2201 A,36,1,,,1,,,,,7 3.87 45
Georgia Tech - GT 2500 ATL,,,,,,,,,3,3
Georgia Tech - GT 2500 IH,,,,,,,,,4,4
Georgia Tech - GT 2500 ST,,,,,,,,,13,13
Georgia Tech - GT 2500 WST,,,,,,,,,1,1
Georgia Tech - GT 2813 TR1,18,,,,,,,,,2 4.00 20
Georgia Tech - GT 2813 TR2,19,1,,,,,,,,3.95 20
Georgia Tech - GT 4500 ATL,,,,,,,,,1,1
Georgia Tech - GT 4500 CS,,,,,,,,,2,2
Georgia Tech - GT 4500 IH,,,,,,,,,35,1 36
Georgia Tech - GT 4500 ST,,,,,,,,,7,7
Georgia Tech - GT 4500 SU,,,,,,,,,5,5
Georgia Tech - GT 4500 TFF,,,,,,,,,3,3
Georgia Tech - GT 4500 WST,,,,,,,,,1,1
Georgia Tech - GT 4694 A,,,,,,,,,1,1
Georgia Tech - GT 4813 A,11,,,,,,,,,4.00 11
Georgia Tech - GT 4823 A,15,3,,,,,,,,3.83 18
Georgia Tech - GT 4823 B,11,6,2,,,,,,,3.47 19
German - GRMN 1001 B,7,4,2,,,,1,,1,4 3.38 19
German - GRMN 1001 C,3,7,5,,1,,2,,,6 2.69 24
German - GRMN 1001 D,5,4,5,2,,,,,2,4 2.75 22
German - GRMN 1001 E,13,3,,,,,2,,,5 3.81 23
German - GRMN 1001 F,17,4,,,,,2,,,2 3.81 25
German - GRMN 1002 C,10,7,2,,,,3,,,3 3.42 25
German - GRMN 1002 D,13,3,,,,,1,,1,3 3.81 21
German - GRMN 1002 E,5,5,2,,,,1,,,1 3.25 14
German - GRMN 1002 F,7,6,3,,,,1,,,2 3.25 19
German - GRMN 1002 G,4,2,,1,,,,,,2 3.29 9
German - GRMN 2001 B,6,3,2,,,,,,,1 3.36 12
German - GRMN 2001 F,1,8,,,,,1,,,1 3.11 11
German - GRMN 2002 B,6,,,,,,2,,,1 4.00 9
German - GRMN 2002 E,3,6,,,,,4,,3,3.33 16
German - GRMN 3024 F,11,7,2,,,,,,,1 3.45 21
German - GRMN 4010 D,10,1,,,,,,,,3.91 11
German - GRMN 4500 A,,1,,,,,,,,3.00 1
German - GRMN 4695 A,2,,,,,,,,,4.00 2
German - GRMN 4699 A,1,,,,,,,,,4.00 1
German - GRMN 4813 E,8,3,1,,,,,,,3.58 12
Health Systems - HS 6400 A,6,4,,,,,,,,3.60 10
History - HIST 2111 A,43,14,7,1,2,,,,,3 3.42 70
History - HIST 2112 A,79,51,16,4,1,,,,,8 3.34 159
History - HIST 2112 B,38,53,28,5,4,,,,,11 2.91 139
"History, Technology & Society - HTS 2001 A",19,3,2,,2,,2,,,2 3.42 30
"History, Technology & Society - HTS 2007 A",30,3,1,,,,2,,,3.85 36
"History, Technology & Society - HTS 2015 A",63,29,2,1,,,4,,,3.62 99
"History, Technology & Society - HTS 2016 B",11,14,,1,,,1,,,3.35 27
"History, Technology & Society - HTS 2037 A",4,16,9,2,,,4,,,2.71 35
"History, Technology & Society - HTS 2041 A",18,8,5,,,,3,,,3.42 34
"History, Technology & Society - HTS 2084 R",8,14,,,,,,,,3.36 22
"History, Technology & Society - HTS 2100 R",29,,,,,,,,,4.00 29
"History, Technology & Society - HTS 2699 JT",1,,,,,,,,,4.00 1
"History, Technology & Society - HTS 2813 .",17,1,,,,,,,,3.94 18
"History, Technology & Society - HTS 2823 A",12,13,7,1,,,,,,1 3.09 34
"History, Technology & Society - HTS 3002 A",12,7,1,,,,3,,1,1 3.55 25
"History, Technology & Society - HTS 3008 A",13,5,2,1,,,1,,,2 3.43 24
"History, Technology & Society - HTS 3011 A",21,7,,1,,,1,,,2 3.66 32
"History, Technology & Society - HTS 3016 A",14,7,2,1,,,2,,,5 3.42 31
"History, Technology & Society - HTS 3016 A",A,B,C,D,F,I,S,U,V,W Aver. Total
"History, Technology & Society - HTS 3024 A",3,4,1,,,,,,,3.25 8
"History, Technology & Society - HTS 3032 A",30,3,,,,,3,,,3.91 36
"History, Technology & Society - HTS 3039 A",15,2,,,1,,,,,1 3.67 19
"History, Technology & Society - HTS 3046 A",18,5,,,1,,1,,,1 3.63 26
"History, Technology & Society - HTS 3048 A",2,2,,,,,,,,3.50 4
"History, Technology & Society - HTS 3061 A",7,17,1,,1,,5,,,2 3.12 33
"History, Technology & Society - HTS 3062 A",10,10,6,,1,,2,,,3 3.04 32
"History, Technology & Society - HTS 3065 A",22,11,,,,,1,,,1 3.67 35
"History, Technology & Society - HTS 3075 A",19,8,,3,1,,,,,3 3.32 34
"History, Technology & Society - HTS 3082 A",3,2,2,,1,,,,,2.75 8
"History, Technology & Society - HTS 3085 A",12,6,3,,1,,1,,,3.27 23
"History, Technology & Society - HTS 3086 A",24,4,1,,,,2,,,3.79 31
"History, Technology & Society - HTS 3089 A",22,7,3,,,,,,,3.59 32
"History, Technology & Society - HTS 3100 A",16,1,,,,,1,,,3.94 18
"History, Technology & Society - HTS 3803 A",4,,1,,,,,,,3.60 5
"History, Technology & Society - HTS 3813 A",4,,,,1,,,,,3.20 5
"History, Technology & Society - HTS 3813 JT",6,2,,,,,,,,3.75 8
"History, Technology & Society - HTS 4031 A",5,1,,,,,,,,1 3.83 7
"History, Technology & Society - HTS 4086 A",2,3,1,,,,,,,3.17 6
"History, Technology & Society - HTS 4698 JS",,,,,,,,,2,2
"History, Technology & Society - HTS 4699 A",1,,,,,,,,,4.00 1
"History, Technology & Society - HTS 4699 K.",1,,,,,,,,,4.00 1
"History, Technology & Society - HTS 4925 .",1,,,,,,,,,4.00 1
"History, Technology & Society - HTS 6001 A",8,,,,,,,,,4.00 8
"History, Technology & Society - HTS 6002 A",9,,,,,,,,,4.00 9
"History, Technology & Society - HTS 6116 A",4,,,,,,,,,4.00 4
"History, Technology & Society - HTS 6123 A",4,,,,,,,,,4.00 4
"History, Technology & Society - HTS 8901 A",1,,,,,,,,,4.00 1
"History, Technology & Society - HTS 8903 A",1,,,,,,,,,4.00 1
"History, Technology & Society - HTS 8904 S.",3,,,,,,,,,4.00 3
"History, Technology & Society - HTS 8905 JK",1,,,,,,,,,4.00 1
"History, Technology & Society - HTS 8997 A",,,,,,,,,9,9
"History, Technology & Society - HTS 8998 A",,,,,,,,,2,1 3
"History, Technology & Society - HTS 9000 V.",,,,,,,16,,,16
Industrial & Systems Engr - ISYE 2027 A,19,23,5,1,,,,,,3 3.25 51
Industrial & Systems Engr - ISYE 2027 B,10,29,9,,,,,,,2 3.02 50
Industrial & Systems Engr - ISYE 2027 C,7,9,13,6,4,,,,,11 2.23 50
Industrial & Systems Engr - ISYE 2027 D,10,23,8,,3,,1,,,3 2.84 48
Industrial & Systems Engr - ISYE 2028 A,16,17,7,3,2,,,,,5 2.93 50
Industrial & Systems Engr - ISYE 2028 B,7,17,14,,7,,,,,5 2.38 50
Industrial & Systems Engr - ISYE 2028 C,10,22,3,,2,,,,,8 3.03 45
Industrial & Systems Engr - ISYE 2028 D,24,23,2,,,,,,,3.45 49
Industrial & Systems Engr - ISYE 3025 A,17,18,7,3,1,,,,,1 3.02 47
Industrial & Systems Engr - ISYE 3025 B,21,19,6,,,,,,,2 3.33 48
Industrial & Systems Engr - ISYE 3025 C,18,19,5,,,,,,,7 3.31 49
Industrial & Systems Engr - ISYE 3025 D,22,16,5,2,,,,,,1 3.29 46
Industrial & Systems Engr - ISYE 3025 E,27,14,3,,,,,,,4 3.55 48
Industrial & Systems Engr - ISYE 3025 F,23,11,8,5,,,,,,1 3.11 48
Industrial & Systems Engr - ISYE 3025 G,20,15,5,5,,,,,,3 3.11 48
Industrial & Systems Engr - ISYE 3025 H,23,17,5,1,,,,,,2 3.35 48
Industrial & Systems Engr - ISYE 3025 I,17,12,11,1,,,,,,7 3.10 48
Industrial & Systems Engr - ISYE 3025 J,27,9,5,2,1,,,,,2 3.34 46
Industrial & Systems Engr - ISYE 3039 A,29,27,4,1,,,,,,3 3.38 64
Industrial & Systems Engr - ISYE 3039 B,27,17,3,5,3,,,,,1 3.09 56
Industrial & Systems Engr - ISYE 3044 A,22,34,8,4,1,,,,,1 3.04 70
Industrial & Systems Engr - ISYE 3044 B,29,29,4,2,,,,,,1 3.33 65
Industrial & Systems Engr - ISYE 3044 C,24,25,10,4,2,,,,1,3 3.00 69
Industrial & Systems Engr - ISYE 3103 A,21,26,17,2,1,,,,,3 2.96 70
Industrial & Systems Engr - ISYE 3103 A,A,B,C,D,F,I,S,U,V,W Aver. Total
Industrial & Systems Engr - ISYE 3103 B,17,14,7,3,2,,,,,1 2.95 44
Industrial & Systems Engr - ISYE 3104 DW1,10,23,10,6,1,,,,,1 2.70 51
Industrial & Systems Engr - ISYE 3104 DW2,27,24,10,7,,,,,,2 3.04 70
Industrial & Systems Engr - ISYE 3232 A,20,24,13,2,3,,,,,3 2.90 65
Industrial & Systems Engr - ISYE 3232 B,22,26,13,3,3,,,,,3 2.91 70
Industrial & Systems Engr - ISYE 3232 C,20,25,10,4,4,,,,,1 2.84 64
Industrial & Systems Engr - ISYE 3770 A,26,18,12,6,4,,,,,3 2.85 69
Industrial & Systems Engr - ISYE 3770 B,23,25,10,6,2,,,,,3 2.92 69
Industrial & Systems Engr - ISYE 3770 C,21,21,9,9,1,,,,,9 2.85 70
Industrial & Systems Engr - ISYE 3770 D,21,26,15,3,1,,,,,3 2.95 69
Industrial & Systems Engr - ISYE 3770 E,25,23,11,4,2,,,,,5 3.00 70
Industrial & Systems Engr - ISYE 3770 R,31,16,3,,,,,,,3.56 50
Industrial & Systems Engr - ISYE 3833 MW1,9,16,2,1,,,,,,3.18 28
Industrial & Systems Engr - ISYE 3833 MW2,9,10,2,,2,,,,1,3 3.04 27
Industrial & Systems Engr - ISYE 3833 MW3,7,16,3,,,,,,,1 3.15 27
Industrial & Systems Engr - ISYE 3833 TR1,7,11,6,4,1,,,,,2.66 29
Industrial & Systems Engr - ISYE 3833 TR2,11,14,2,,,,,,,1 3.33 28
Industrial & Systems Engr - ISYE 3833 TR3,5,12,4,2,1,,,,,3 2.75 27
Industrial & Systems Engr - ISYE 3833 TR4,11,13,2,1,1,,,,,3.14 28
Industrial & Systems Engr - ISYE 4031 A,24,27,16,,,,1,,,3.12 68
Industrial & Systems Engr - ISYE 4031 B,22,30,17,1,,,,,,1 3.04 71
Industrial & Systems Engr - ISYE 4106 IP,,1,,,,,,,,3.00 1
Industrial & Systems Engr - ISYE 4106 MW1,,5,,,,,,,,3.00 5
Industrial & Systems Engr - ISYE 4106 MW2,6,,,,,,,,,4.00 6
Industrial & Systems Engr - ISYE 4106 MW3,12,,,,,,,,,4.00 12
Industrial & Systems Engr - ISYE 4106 MW4,13,,,,,,,,,4.00 13
Industrial & Systems Engr - ISYE 4106 MW5,7,6,,,,,,,,3.54 13
Industrial & Systems Engr - ISYE 4106 MW6,15,8,1,,,,,,,3.58 24
Industrial & Systems Engr - ISYE 4106 MW7,12,1,,,,,,,,3.92 13
Industrial & Systems Engr - ISYE 4106 MW8,6,16,4,,,,,,,3.08 26
Industrial & Systems Engr - ISYE 4106 MW9,16,,,,,,,,,4.00 16
Industrial & Systems Engr - ISYE 4106 MWX,19,8,,,,,,,,3.70 27
Industrial & Systems Engr - ISYE 4106 TR1,6,1,,,,,,,,3.86 7
Industrial & Systems Engr - ISYE 4106 TR2,,8,,,,,,,,3.00 8
Industrial & Systems Engr - ISYE 4106 TR3,,14,,,,,,,,3.00 14
Industrial & Systems Engr - ISYE 4106 TR4,7,1,,,,,,,,3.88 8
Industrial & Systems Engr - ISYE 4106 TR5,8,,,,,,,,,4.00 8
Industrial & Systems Engr - ISYE 4106 TR6,6,,,,,,,,,4.00 6
Industrial & Systems Engr - ISYE 4232 A,15,30,11,4,1,,,,,1 2.89 62
Industrial & Systems Engr - ISYE 4301 A,22,28,12,9,,,,,,5 2.89 76
Industrial & Systems Engr - ISYE 4311 A,9,14,18,10,5,,1,,,5 2.21 62
Industrial & Systems Engr - ISYE 4699 FOL,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 4699 GD1,2,,,,,,,,,4.00 2
Industrial & Systems Engr - ISYE 4699 LEE,16,2,,,,,2,,,3.89 20
Industrial & Systems Engr - ISYE 4699 LUJ,4,,,,,,,,,4.00 4
Industrial & Systems Engr - ISYE 4699 MEI,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 4699 NAZ,2,,,,,,,,,4.00 2
Industrial & Systems Engr - ISYE 4699 THO,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 4699 ZOC,4,,,,,,,,,4.00 4
Industrial & Systems Engr - ISYE 4801 VAN,12,3,,,,,,,,1 3.80 16
Industrial & Systems Engr - ISYE 4802 A,6,2,,,,,,,,3.75 8
Industrial & Systems Engr - ISYE 4803 ALE,3,7,1,,,,,,,1 3.18 12
Industrial & Systems Engr - ISYE 4803 GD2,10,1,,,,,,,,3.91 11
Industrial & Systems Engr - ISYE 4803 GOE,11,12,6,1,,,,,,1 3.10 31
Industrial & Systems Engr - ISYE 4803 LAL,19,17,1,,,,,,,1 3.49 38
Industrial & Systems Engr - ISYE 4803 LUJ,40,24,2,,,,,,,3.58 66
Industrial & Systems Engr - ISYE 4803 NM2,28,4,2,,,,,,,8 3.76 42
Industrial & Systems Engr - ISYE 6201 A,24,17,2,,,,,,,2 3.51 45
Industrial & Systems Engr - ISYE 6201 A,A,B,C,D,F,I,S,U,V,W Aver. Total
Industrial & Systems Engr - ISYE 6201 Q,4,,,,,,,,,4.00 4
Industrial & Systems Engr - ISYE 6203 A,11,18,9,,1,,1,,2,2 2.97 44
Industrial & Systems Engr - ISYE 6203 Q,,2,2,,1,,,,,2.00 5
Industrial & Systems Engr - ISYE 6230 A,13,11,4,,,,,,,1 3.32 29
Industrial & Systems Engr - ISYE 6230 Q,3,4,,,1,,,,,3.00 8
Industrial & Systems Engr - ISYE 6320 A,3,4,,,,,,,,3.43 7
Industrial & Systems Engr - ISYE 6336 A,31,22,,,,,,,,3.58 53
Industrial & Systems Engr - ISYE 6337 A,17,35,1,,,,,,,1 3.30 54
Industrial & Systems Engr - ISYE 6338 A,29,24,,,,,,,,3.55 53
Industrial & Systems Engr - ISYE 6339 A,17,22,14,,,,,,,3.06 53
Industrial & Systems Engr - ISYE 6340 A,18,27,8,,,,,,,3.19 53
